original_comment,clean_comment,label,weight
Semakin terlihat miskin negara ini dipimpin org yg bermental kacung,miskin negara pimpin mental kacung,negative,- 1 + 0 + 0 + 0 + 0 = -1
Utang negara banyak bet ya kak,utang negara bet kak,neutral,+ 0 + 0 + 0 + 0 = 0
Pemerintah kok zolim bgt 😢,perintah zolim bgt,neutral,+ 0 + 0 + 0 = 0
"Alhamdulillah rakyat nya dah pada nurut,ga ada yg demo² .cuma ojol aja  tuh yg demo",alhamdulillah rakyat nurut demo ojol aja demo,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
"Yg buat itu otak nya ada, tapi pikirannya kaga sepertinya",otak pikir kaga,neutral,+ 0 + 0 + 0 = 0
Biadab....bikin kebijakan GK pake otak dan nurani.gimna Nasib.kurir .ojol orang kerja lapangan dll.....GK ngotak...klw duit angran yg masuk amanah mah GK Maslah.. GK ingat adzab kubur bingung SMA para elite politik,biadab bikin bijak pake otak nurani gimna nasib kurir ojol lapang dll ngotak klw duit angran amanah mas adzab kubur bingung sma elite politik,negative,- 1 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 = -4.0
Wah kacau sudah.....,kacau,negative,- 1 = -1
"pantes pendapatan negara meningkat pesat,rakyat susah ditanah sendiri @jokowi kebijakan kebijakannya tidak manuk akal pakk😂",pantes dapat negara tingkat pesat rakyat susah tanah bijak bijak manuk akal pakk,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 1 + 0 + 0 + 0 = -1.0
"Hebat.. Negara yang miskin, Nyari duitnya dari malak rakyatnya sendiri wkwk",hebat negara miskin nyari duit malak rakyat,neutral,+ 1 + 0 - 1 + 0 + 0 + 0 + 0 = 0
Walah masa pergunakan jalan aja harus bayar?? Itu kan di buat dari pajak yg kira bayar.. Terus pajak yg kita bayar di ke mana kan?,walah guna jalan aja bayar pajak bayar pajak bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"pajak tahunan kendaraan dibayarkan untuk membangun jalan daerah dimana domisili pemilik tinggal.
ERP dibayarkan pada ruas tertentu agar kepadatan berkurang di jalur tersebut.
mungkin nextnya pajak kendaraan di bayarkan sesuai nomer polisi Ganjil/Genap nya ( kec hari libur.",pajak tahun kendara bayar bangun jalan daerah mana domisili milik tinggal erp bayar ruas padat kurang jalur nextnya pajak kendara bayar sesuai nomer polisi ganjil genap kec libur,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 = -4.0
Cuma mindahin titik macet doang ga sih?,mindahin titik macet doang,negative,+ 0 + 0 - 1 + 0 = -1
DPRD nya mingkem apa ya...,dprd mingkem,neutral,+ 0 + 0 = 0
semakin hari semakin bersyukur saya tidak tinggal di jakarta,syukur tinggal jakarta,neutral,+ 0 + 0 + 0 = 0
@jokowi piye toh pakkk njaluk duiteee,piye pakkk njaluk duiteee,neutral,+ 0 + 0 + 0 + 0 = 0
@ahmllightyear Wkwk dijawab sendiri,nan,neutral,+ 0 = 0
Makin keras aja jakarta. Semangatttt👏,keras aja jakarta semangattt,negative,- 1 + 0 + 0 + 0 = -1
"paling bener angkutam Umum yg harus di maksimalkan, ini angkutan umum masih susah , desak2kan, belum bisa sampai ke semuan jalan klw pun ada lama nunggunya, jadi angkutan umum belum bisa maksimal,",bener angkutam umum maksimal angkut umum susah desak semu jalan klw nunggunya angkut umum maksimal,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"Kalo dilihat malah yg bikin macet itu angkot yg pada ngetem, bikin bottle neck. Misal sepanjang jalur kereta bogor-jakarta disetiap ada stasiun pasti macet gegara angkot ngetem ngurangin lebar optimal jalan. Apakah bisa ya angkot yg mau ngetem diberikan jalur khusus (taper) jadi ga ngurangin lebar jalan yg berakibat bottle neck",bikin macet angkot ngetem bikin bottle neck jalur kereta bogor jakarta tiap stasiun macet gegara angkot ngetem ngurangin lebar optimal jalan angkot ngetem jalur taper ngurangin lebar jalan akibat bottle neck,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -4.0
Emng jalanan punya nenek moyang lo 😂😂😂,emng jalan nenek moyang,negative,+ 0 + 0 - 1 + 0 = -1
Agar tidak kena Road Tax ? Naik kendaraan umum 😁👍🏻 mirip #singapore,road tax kendara umum singapore,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Udah miskin apa nih negara... Rakyat msh hrs byr dgn jalan yg di bangun oleh uang rakyat..,udah miskin negara rakyat msh hrs byr jalan bangun uang rakyat,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Makin macet ditempat yg ga berbayar😂,macet tempat bayar,negative,- 1 + 0 + 0 = -1
"Ga jumlah kendaraan yg dibatasi malah suruh bayar, pinter banget dah cari cuan 😢",kendara batas suruh bayar pinter banget cari cuan,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Pasukan Transj & MRT, siap-siap dapat teman baru 😮",pasu transj mrt teman,neutral,+ 0 + 0 + 0 + 0 = 0
Terus pajak kendaraan yg kuta bayar kurang cukup ? Terus kapan buang angin harua bayar ?,pajak kendara kuta bayar buang angin harua bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Kebijakan tolol,bijak tolol,negative,+ (1 * -1 )  - 1 = -2.0
Perbaiki fasilitas armada angkutan umumnya dan perbanyak pengadaan armada dr mini bus sampe yg macro bus,baik fasilitas armada angkut banyak ada armada mini bus sampe macro bus,neutral,+ (1 * -1 )  + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0.0
ga kebayang kalo jaman pak anies yang usul digorengnya seperti apa,bayang jaman anies usul goreng,negative,+ 0 + 0 + 0 + 0 - 1 = -1
@ahmllightyear nah tu tau wkwk,tu tau,neutral,+ 0 + 0 = 0
"Jalan dipajakin , pajak mobil direndahin , beli mobil listrik di subsidi . Jadi bingung 😂",jalan dipajakin pajak mobil direndahin beli mobil listrik subsidi bingung,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  - 1 = -2.0
"Mantap bagus! Mobil duluan, motor menyusul! Tolong pemerintah duitnya dipake buat nambah fasilitas transportasi umum ya jangan dipake “studi banding” ke eropa 🙏",mantap bagus mobil duluan motor susul tolong perintah duit dipake nambah fasilitas transportasi umum dipake studi banding eropa,neutral,+ (1 * -1 )  + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0.0
"Jalanan di JKT aja udah sempit pak, apalagi kalau ada galian kabel, ruwet. Endemi jadi byk pengeluaran ya. Isu resesi aja blm kelar di tambah jalan umum mau kena tarif. Cepet2 pemilu dah biar ganti org pemerintahannya.. biar ganti program 😂",jalan jkt aja udah sempit gali kabel ruwet endemi byk keluar isu resesi aja blm kelar jalan umum tarif cepet milu biar ganti perintah biar ganti program,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -4
"Mungkin lebih baik di kaji lagi bapak dan ibu pemimpin negri ini. apakah kebijakan tsb bisa berdampak baik untuk kita semua. apakah Transpotasi publik kita sudah memadai & baik, baik secara kenyamanan, keamanannya dll. Klo hal-hal tsb sudah terpenuhi di yakini warga +62 juga bakalan berlaih ke transpotasi publik. Contoh Naik kereta aja mau napas udah susah desek²an dll, mau angkutan umum lainnya. Kita butuh solusi hal seperti itu bukan solusi di adakannya pemberlakuan (ERP) ini.",kaji pimpin negri bijak tsb dampak transpotasi publik pada nyaman aman dll klo tsb penuh yakin warga berlaih transpotasi publik contoh kereta aja napas udah susah desek an dll angkut umum butuh solusi solusi adakan laku erp,negative,+ (1 * -1 )  + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 1 + 1 + 0 + 0 + 0 - 1 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 1 + 0 + 0 + 0 = -2.0
Percuma bayar pajak,bayar pajak,neutral,+ 0 + 0 = 0
@wiryo.t diberitanya sih ga😂,berita,neutral,+ 0 = 0
TOLAAAK 🔥🔥🔥🔥,tolaaak,neutral,+ 0 = 0
Work at home adlh solusi mngurangi kemacetan,work at home adlh solusi mngurangi macet,neutral,+ 0 + 0 + 0 + 0 + 1 + 0 - 1 = 0
"klo setaun aja kita kompak gk bayar pajak.. gmn nasib nya ya para pemegang kuasa wilayah, 😂",klo taun aja kompak bayar pajak gmn nasib pegang kuasa wilayah,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
@wiryo.t harus nya lepas mas erp itu pengganti nya ganjil genap,lepas erp ganti ganjil genap,negative,- 1 + 0 + 0 - 1 + 0 = -2
"@febrisheget transit, desak desakan yang ku lihat😂",transit desak desa,neutral,+ 0 + 0 + 0 = 0
@sabda_atn bayar hutang😂,atn bayar hutang,negative,+ 0 + 0 - 1 = -1
"Sebener nya yang bikin macet itu karena kebanyakan proyek, pengemudi nya ada yang gak jelas kaya jalan nya lambat banget, ada yang ngerem gt padahal depannya gak ada apa apa, angkot yang ngetem, dll",sebener bikin macet banyak proyek kemudi gak kaya jalan lambat banget ngerem gt depan gak angkot ngetem dll,negative,+ 0 + 0 - 1 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -3.0
"itu namanya perampasan uang rakyat .. pemimpin daerah hanya mikirin UANG , FULUS , MONEY, CUAN... sedangkan alat transportasi kurang baik dan klo diterapkan , akan pindah macetnya ke jalan lain ... IDE YG BURUK",nama ampas uang rakyat pimpin daerah mikirin uang fulus money cuan alat transportasi klo terap pindah macet jalan ide buruk,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 = -2
transportasi di singapura jauh lebih modern dan maju dan pendapatan warganya jauh lebih besar jadi gk akan ngaruh atau adanya protes dr warganya... jangan samakan di indonesia,transportasi singapura modern maju dapat warga ngaruh protes warga sama indonesia,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -2.0
malah numpuk di jalan gak berbayar😂,numpuk jalan gak bayar,neutral,+ 0 + 0 + 0 + 0 = 0
Knp ga sekalian 50rb-250rb biar sekalian sepi tuh jalan,knp rb rb biar sepi jalan,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@_ashhafiz_ dah kayak EA Games... Duit terus yg dia mau...,ashhafiz kayak ea games duit,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@sulthan_baraja kata siapa gede? Udh tau pengeluaran disana brp? Udh tau living cost disana brp? Udh tau pajak disana  brp? Gk beda jauh sama jkt kalau net profit nya untuk standar org karyawan yg mampu membeli mobil,baraja gede udh tau keluar sana brp udh tau living cost sana brp udh tau pajak sana brp beda jkt net profit standar karyawan beli mobil,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 = -2.0
@karim_ak disana pajak gede. Living cost gede,ak sana pajak gede living cost gede,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Doooiittt moloooo.. setan!!,doooiittt molooo setan,negative,+ 0 + 0 - 1 = -1
@jesaya23 klo gitu jelaskan dengan angka ... selama ini semua orang punya pemikiran awam soal taraf tinggi kehidupan di sana,klo gitu angka pikir awam taraf tinggi hidup,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
"@sulthan_baraja Salary averages for (year)Singapore¹¹Average salary Cashier 19,664 SGD; Copywriter 49,412 SGD; Financial analyst  78,767 SGD; Graphic designer 37,077 SGD; Mobile developer73,492 SGD; Product manager77,996 SGD; Receptionist 25,535 SGD; Software engineer 66,804 SGD; Teacher 52,164 SGD; Web developer; 51,739 SGD; living cost : Single person, per month1,429 ; SGDSingle person, per year17,148 SGD; University student, per year⁸6,000 SGD ;  4 person family, per month5,186 SGD ; 4 person family, per year62,232 SGD",baraja salary averages for year singapore average salary cashier sgd copywriter sgd financial analyst sgd graphic designer sgd mobile developer sgd product manager sgd receptionist sgd software engineer sgd teacher sgd web developer sgd living cost single person month sgdsingle person year sgd university student year sgd person family month sgd person family year sgd,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Musti dipikirkan juga nasib kendaraan logistik kurir, dan pengantaran online food. Karena klo begini caranya bisa² malah menaikkan biaya logistik yang akhirnya bikin inflasi barang karena area ERP ini.",musti pikir nasib kendara logistik kurir antar online food klo naik biaya logistik bikin inflasi barang area erp,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = 0
"jgn melawan, kami mau hidup enak, ucap goverment konoha🔥",lawan hidup goverment konoha,negative,- 1 + (1 * -1 )  + 0 + 0 = -2.0
"Sebuah aturan atau kebijakan yang keluar biasanya terpengaruh dari apa yang mereka rasakan. Jadi wajar toh mereka wara-wiri pake mobil dinas, pake patwal juga bayar juga yang bayarin negara.",atur bijak pengaruh rasa wajar wara wiri pake mobil dinas pake patwal bayar bayarin negara,positive,+ 0 + 1 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2
"Tolong jgn menerapkan aturan rata ke semua kalangan, karena TDK SEMUA pengendara adalah ORG BERADA.",tolong terap atur rata kalang kendara,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Apakabar harga ojek onlen 😢,apakabar harga ojek onlen,neutral,+ 0 + 0 + 0 + 0 = 0
Bisnis terus hadew yg masyarakat menengah kebawah kasian😢,bisnis hadew masyarakat tengah bawah kasi,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Udah ga ada cara yah buat nambah uang saku koruptor. Pajak, PAM, PLN, TOL, ini jalan raya bayar. Jalanan fasilitas umum buat rakyat bos, nih ide anggota DPR dari fraksi mana lagi nih",udah nambah uang saku koruptor pajak pam pln tol jalan raya bayar jalan fasilitas umum rakyat bos ide anggota dpr fraksi,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Udeh deh yang miskin tmbh miskin ini mah🙏,udeh miskin tmbh miskin,negative,+ 0 - 1 + 0 - 1 = -2
"modal kampanye partai habis….
makin lama makin …
gubernur GF",modal kampanye partai habis gubernur gf,negative,+ 0 + 0 + 0 - 1 + 0 + 0 = -1
"Syaratnya tingkatkan kualitas dan kuantitas transportasi umum, barulah saya setuju",syarat tingkat kualitas kuantitas transportasi umum baru tuju,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Ajeeee gileeeee😂😂😂,ajeee gileee,neutral,+ 0 + 0 = 0
terus ganjil genap masih akan ada?,ganjil genap,negative,- 1 + 0 = -1
dahal ada pasal 33 uud 45 lho 😢,dahal pasal uud,neutral,+ 0 + 0 + 0 = 0
Bego,bego,negative,- 1 = -1
setuju,tuju,neutral,+ 0 = 0
terus gmna yang naik ojolll??,gmna ojolll,neutral,+ 0 + 0 = 0
Secara perlahan mengusir yg tdk.mampu,perlahan usir,neutral,+ 0 + 0 = 0
Kaga lah. . .,kaga,neutral,+ 0 = 0
"Ga pengaruh kayaknya, ttp pada bs bayar klo cuma sebesar itu tarifnya",pengaruh kayak ttp bayar klo tarif,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Tanyanya setuju atau tidak, jawaban saya sederhana....TIDAK SETUJU titik",tuju sederhana tuju titik,negative,+ 0 - 1 + 0 + 0 = -1
Asiiii iii i ii i ik,asiii iii ii ik,neutral,+ 0 + 0 + 0 + 0 = 0
"@najib_setiawan21 @erikhtb1234 solusinya work from home aja kali ya, soalnya kalau orang kerja kantor mau nggak mau, waktunya berangkat ya berangkat, bayar seberapapun kalau itu emang jalannya pasti akan dilewati... atau misal ada gang² kecil mungkin nanti macetnya cuma pindah aja kali, daripada pada takut macet mending work from home aja...",setiawan solusi work from home aja kantor nggak berangkat berangkat bayar berapa emang jalan lewat gang macet pindah aja takut macet mending work from home aja,negative,+ 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 = -4.0
@najib_setiawan21 @erikhtb1234 solusi lain ya menurutku transportasi umum yang sudah banyak banget dinarasikan ya...,setiawan solusi turut transportasi umum banget narasi,negative,+ 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -1.0
"Yg penting adil utk smua jumlah roda,
Klo gage bisa diakali, nah erp jg bisa diakali jg dgn turun semua ke roda 2",adil smua roda klo gage akal erp akal turun roda,positive,+ 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 1
Oalah pungli di perluas toh 🤭🤭🤭,oalah pungli luas,negative,+ 0 - 1 + 0 = -1
@mug.ma trotoarnya gede2 jd lapak pkl sama ojol 😢,ma trotoar gede lapak pkl ojol,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Setujuuu buat nambah biaya kampanye dan drama nangis massal ala oneng cs 😂,setujuuu nambah biaya kampanye drama nang massal ala oneng cs,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"5000 _ 19.000 orang yg punya mobilmasih bisa bayar, pasti tetep macet ... tarifin 10.000.000 jt gitu sepi x jalan 😂",mobilmasih bayar tetep macet tarifin gitu sepi jalan,negative,+ 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 = -1
Bukannya merdeka tmbah mmiliki kbbasan...sprti khbisan cara cari dana...kmbali dijman VOC ....lma lma stiap kpala dibayar pajaknya... Sekarang stiap org kaya bayar klau lewat trtntu...oke buah dari pmbngunan...bkn smau dwek bkin jln macet...😂😂😂,merdeka tmbah mmiliki kbbasan sprti khbisan cari dana kmbali dijman voc lma lma stiap kpala bayar pajak stiap kaya bayar klau trtntu oke buah pmbngunan bkn smau dwek bkin jln macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
lebih setuju buang sampah sembarangan kena denda,tuju buang sampah sembarang denda,negative,+ 0 + 0 - 1 + 0 + 0 = -1
Apa gunannya pajak??🙌🙌,gun pajak,neutral,+ 0 + 0 = 0
"Org Indonesia ""kaya2"" gak ngaruh, tetap bakalan bayar. Lalu uang ERP memperkaya pihak2 tertentu jg, celah juga buat lahan blablabla",indonesia kaya gak ngaruh bayar uang erp kaya celah lahan blablabla,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -1
Semoga saja warga jakarta masih bisa menikmati jakarta,moga warga jakarta nikmat jakarta,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 = -1.0
Nggak setuju,nggak tuju,neutral,+ 0 + 0 = 0
"rame sekali dikolom komentar, tiba-tiba sudah disahkan",rame kolom komentar sah,neutral,+ 0 + 0 + 0 + 0 = 0
"Hanya mengalihkan kemacetan ke jln yg lain saja, mau cari untung dgn alasan yg kurang tepat, lagian perlu dilihat juga jln itu dibuat/dipeliharan dgn uang rakyat apa uang investor yg harus kembali modal.",alih macet jln cari untung alas jln dipeliharan uang rakyat uang investor modal,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Pemalakan bkn kebijakan,mala bkn bijak,negative,+ 0 + 0 + (1 * -1 )  = -1.0
Copot pejabatnya,copot jabat,neutral,+ 0 + 0 = 0
"Bayar pajak iya, bayar jalannya juga iya",bayar pajak iya bayar jalan iya,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Yang susah makin susah,susah susah,negative,- 1 - 1 = -2
Lama” nafas di jkt bayar,nafas jkt bayar,neutral,+ 0 + 0 + 0 = 0
@tjandrabuwana bener juga nih hahah mobil2 gede yang isinya cuma supir padahal yang bikin macet wkwkwk,bener hahah mobil gede isi supir bikin macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
"Bikin jalan bayar pajak, mau pake jalan bayar lagi.",bikin jalan bayar pajak pake jalan bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Sulit😢,sulit,negative,- 1 = -1
Anjim lah sat,anjim sat,neutral,+ 0 + 0 = 0
"Udah bayar pajak loh. Pajaknya kurang atau gimana sebenarnya? Petugas yang punya kewajiban untuk mengatur jalannya perlu uang jalan atau gimana? Kalau emang niat banget buat pakai ruas jalan tertentu harus bayar minimal dananya 100.000 per sekali lewat biar berasa penggunaan jalan bersyaratnya. Kalau masih di bawah 20.000 itu akan muncul mindset 'yaudahlah yah, orang bawah bisa apa, bayar aja lah' dan berlanjut. Gitu aja terus.",udah bayar pajak loh pajak gimana tugas wajib atur jalan uang jalan gimana emang niat banget pakai ruas jalan bayar minimal dana biar asa guna jalan syarat muncul mindset yaudahlah bayar aja lanjut gitu aja,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"rakyat mau km cekik sama org2 suruhanmu sjlahkan, km punya banyak utang berkuasa hrs di kembalikan. jalan itu fasilitas utk rakyat yg sdh membayar pajak dan pengebdara motor mobil bukan jalan km komersilkan. km bangun tol dimana2 mana utk rakyatnya tol2 itu bayar semua. karna utang tol mu kehidjpan rakyat km naikan ppn km naikan 11% , trus mana yg menhejahtrakan rakyat dr pembangunan itu",rakyat cekik suruh sjlahkan utang kuasa hrs kembali jalan fasilitas rakyat bayar pajak pengebdara motor mobil jalan komersilkan bangun tol mana rakyat tol bayar karna utang tol mu kehidjpan rakyat naik ppn naik trus menhejahtrakan rakyat bangun,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 1 + 0 + 0 + 0 + 0 = -1.0
"udah gitu duitnya buat sendiri, ya. *eh bentar, ada tukang bakso*",udah gitu duit bentar tukang bakso,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Biar ga macet😍,biar macet,negative,+ 0 - 1 = -1
Tutorial menyiksa warga sendiri..,tutorial siksa warga,neutral,+ 0 + 0 + 0 = 0
"Kenapa tidak mencoba kendaraan roda dua dibuatkan jalan didalam tol saja, sudah pasti akan mengurangi kemacetan di sebagian titik walaupun tidak semuanya titik. Daripada harus membuat jalan berbayar yang dimana akan kena dampak bagi semua kendaraan. Tidak terbayang sih, seseorang membeli sesuatu ke tempat yang dimana lokasi nya diberlakukan jalan berbayar. Sungguh lebih merugi, mengapa ya pemerintah Indonesia itu kalau membuat sesuatu untuk mengurangi masalah selalu melibatkan banyak manusia di negaranya sendiri. Dan merugikan rakyatnya sendiri.",coba kendara roda buat jalan dalam tol kurang macet titik titik jalan bayar mana dampak kendara bayang beli mana lokasi laku jalan bayar sungguh rugi perintah indonesia kurang libat manusia negara rugi rakyat,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -3
@muhfauzif26 #ERP,erp,neutral,+ 0 = 0
@papa_bear1806 nah. Sudah terwakili. Sip!!,bear wakil sip,neutral,+ 0 + 0 + 0 = 0
